datetime,P_wind,P_solar,house_consumption
2014-08-09 20:00:00,0.04535000000000001,0.7645933014354068,0.1065767950490886
2014-08-09 21:00:00,0.06790000000000002,0.6880382775119619,0.709665230708294
2014-08-09 22:00:00,0.014500000000000002,0.5588516746411484,0.09827794567171161
2014-08-09 23:00:00,0.010250000000000004,0.3311004784688995,0.026163634217028227
2014-08-10 00:00:00,0.0115,0.0,0.018796886191130145
2014-08-10 01:00:00,0.04425000000000004,0.0,0.006793927754620496
2014-08-10 02:00:00,0.019250000000000003,0.0,0.013682734156297158
2014-08-10 03:00:00,0.0012500000000000067,0.0,0.010667394699962397
2014-08-10 04:00:00,0.006499999999999995,0.0,0.009203411229625431
2014-08-10 05:00:00,0.026650000000000014,0.0,0.017792258319003905
2014-08-10 06:00:00,0.13695,0.0,0.008440797795963947
2014-08-10 07:00:00,0.20910000000000004,0.0,0.024692823449855926
2014-08-10 08:00:00,0.23430000000000006,0.0,0.03260351944072049
2014-08-10 09:00:00,0.3375,0.0,0.06032887110219553
2014-08-10 10:00:00,0.43220000000000003,0.0019138755980861245,0.013842334086437653
2014-08-10 11:00:00,0.3781999999999999,0.23636363636363641,0.03551257222067466
2014-08-10 12:00:00,0.3023,0.5645933014354068,0.012431541476815418
2014-08-10 13:00:00,0.2136,0.6641148325358853,0.01464327942841271
2014-08-10 14:00:00,0.11570000000000001,0.7253588516746412,0.01853669354626395
2014-08-10 15:00:00,0.05745,0.8124401913875599,0.06024412648570026
2014-08-10 16:00:00,0.03655,0.8239234449760765,0.03129516735690694
2014-08-10 17:00:00,0.012749999999999996,0.8143540669856459,0.03264713719708478
2014-08-10 18:00:00,0.0,0.7291866028708134,0.23717566980432614
2014-08-10 19:00:00,0.0,0.6880382775119619,0.04611814526031784
2014-08-10 20:00:00,0.0,0.6468899521531101,0.09284642779816171
2014-08-10 21:00:00,0.0,0.3081339712918661,0.12775235919581754
2014-08-10 22:00:00,0.0,0.0,0.24395333345034803
2014-08-10 23:00:00,0.0,0.0,0.024569190482025584
2014-08-11 00:00:00,0.0,0.0,0.013629606678051492
2014-08-11 01:00:00,0.0,0.0,0.007197386619282681
2014-08-11 02:00:00,0.0,0.0,0.014897087104839501
2014-08-11 03:00:00,0.003500000000000003,0.0,0.008220487085143419
2014-08-11 04:00:00,0.01775,0.0,0.015841479345507115
2014-08-11 05:00:00,0.011750000000000005,0.0,0.014028573805508461
2014-08-11 06:00:00,0.008999999999999998,0.0,0.017640771777007673
2014-08-11 07:00:00,0.014749999999999997,0.0,0.00806999641073014
2014-08-11 08:00:00,0.03820000000000001,0.0,0.012065840072429855
2014-08-11 09:00:00,0.048649999999999985,0.0,0.01538808389901345
2014-08-11 10:00:00,0.054700000000000006,0.031578947368421054,0.010359947733391946
2014-08-11 11:00:00,0.05525,0.23732057416267943,0.020899475328061835
2014-08-11 12:00:00,0.05635000000000001,0.33014354066985646,0.013994802280473298
2014-08-11 13:00:00,0.14119999999999996,0.7177033492822966,0.019511027587280343
2014-08-11 14:00:00,0.33969999999999995,0.766507177033493,0.015817211429040613
2014-08-11 15:00:00,0.29239999999999994,0.8267942583732057,0.03488551266104422
2014-08-11 16:00:00,0.12420000000000005,0.4564593301435406,0.045861744987512894
2014-08-11 17:00:00,0.05415000000000001,0.845933014354067,0.22226268549802852
2014-08-11 18:00:00,0.021750000000000005,0.8344497607655503,0.04252742483688977
2014-08-11 19:00:00,0.0,0.8076555023923444,0.043219377032495
2014-08-11 20:00:00,0.0,0.7636363636363638,0.09773383534835892
2014-08-11 21:00:00,0.0,0.6889952153110048,0.11111469282879016
2014-08-11 22:00:00,0.0,0.5665071770334928,0.03041725682522619
2014-08-11 23:00:00,0.0,0.3081339712918661,0.017481665410390958
2014-08-12 00:00:00,0.0,0.0,0.011240073898216935
2014-08-12 01:00:00,0.0022499999999999964,0.0,0.017020903869528717
2014-08-12 02:00:00,0.13865000000000002,0.0,0.007992081969916319
2014-08-12 03:00:00,0.18660000000000002,0.0,0.016435989151879514
2014-08-12 04:00:00,0.22080000000000002,0.0,0.006236029495409315
2014-08-12 05:00:00,0.11994999999999999,0.0,0.016173636901290055
2014-08-12 06:00:00,0.19020000000000004,0.0,0.048221725314717155
2014-08-12 07:00:00,0.20550000000000002,0.0,0.08790611259237716
2014-08-12 08:00:00,0.2244,0.0,0.1766276969408667
2014-08-12 09:00:00,0.19110000000000002,0.0,0.06309046512664726
2014-08-12 10:00:00,0.148,0.0019138755980861245,0.03263772693543645
2014-08-12 11:00:00,0.15904999999999997,0.38564593301435407,0.03626258771597055
2014-08-12 12:00:00,0.19380000000000003,0.42392344497607654,0.026089011317350426
2014-08-12 13:00:00,0.2289,0.48995215311004786,0.08940113241626882
2014-08-12 14:00:00,0.34080000000000005,0.22105263157894736,0.019692721348531464
2014-08-12 15:00:00,0.365,0.31961722488038274,0.026593902976947977
2014-08-12 16:00:00,0.3386,0.2267942583732058,0.02710623137043968
2014-08-12 17:00:00,0.3485,0.023923444976076555,0.23216380934538866
2014-08-12 18:00:00,0.34630000000000005,0.020095693779904306,0.04120856570759222
2014-08-12 19:00:00,0.3974,0.0009569377990430622,0.04524916281188036
2014-08-12 20:00:00,0.43579999999999997,0.0,0.061980171520384174
2014-08-12 21:00:00,0.42260000000000003,0.0,0.13808796265336692
2014-08-12 22:00:00,0.3889999999999999,0.0,0.03486700932892212
2014-08-12 23:00:00,0.3342,0.0,0.0186491227467434
2014-08-13 00:00:00,0.34409999999999996,0.0,0.008630942001919335
2014-08-13 01:00:00,0.3122,0.0,0.017765370627399184
2014-08-13 02:00:00,0.3188,0.0,0.007641991277156764
2014-08-13 03:00:00,0.32210000000000005,0.0,0.009700040883128543
2014-08-13 04:00:00,0.10805000000000001,0.0,0.018395663625557286
2014-08-13 05:00:00,0.6744,0.0,0.010527849928665456
2014-08-13 06:00:00,0.5032,0.0,0.07582546258947351
2014-08-13 07:00:00,0.923,0.0,0.044352783528538685
2014-08-13 08:00:00,0.4876,0.0,0.00976440356354856
2014-08-13 09:00:00,0.3628,0.0,0.020088164407741783
2014-08-13 10:00:00,0.08084999999999999,0.0,0.009862787019573306
2014-08-13 11:00:00,0.20369999999999996,0.0,0.10216954939123765
2014-08-13 12:00:00,0.13695,0.0,0.025549053882993424
2014-08-13 13:00:00,0.03545000000000002,0.0,0.01825436383881663
2014-08-13 14:00:00,0.21719999999999998,0.003827751196172249,0.07394650889183602
2014-08-13 15:00:00,0.11909999999999998,0.004784688995215312,0.02895366380418011
2014-08-13 16:00:00,0.13015,0.003827751196172249,0.01113555272749698
2014-08-13 17:00:00,0.12589999999999998,0.010526315789473686,0.03868256342387089
2014-08-13 18:00:00,0.22260000000000005,0.22488038277511962,0.021788128400978476
2014-08-13 19:00:00,0.3144,0.0,0.10084933802501495
2014-08-13 20:00:00,0.4694000000000001,0.0,0.08799745178056637
2014-08-13 21:00:00,0.5695,0.13301435406698564,0.14357329188288567
2014-08-13 22:00:00,0.70815,0.0,0.037969269437217824
2014-08-13 23:00:00,0.762,0.0,0.01591567809349602
2014-08-14 00:00:00,0.5721,0.0,0.023766180031612585
2014-08-14 01:00:00,0.537,0.0,0.02452999524765908
2014-08-14 02:00:00,0.5253,0.0,0.00868638458873594
2014-08-14 03:00:00,0.5786000000000001,0.0,0.011210248328586025
2014-08-14 04:00:00,0.5642999999999999,0.0,0.015933800837745177
2014-08-14 05:00:00,0.5513,0.0,0.013365810015841174
2014-08-14 06:00:00,0.5123000000000001,0.0,0.05546674479506009
2014-08-14 07:00:00,0.5149,0.0,0.085168760167979
2014-08-14 08:00:00,0.4658,0.0,0.14532418601435154
2014-08-14 09:00:00,0.36390000000000006,0.0,0.09488406433779079
2014-08-14 10:00:00,0.11994999999999999,0.0,0.06075246814844088
2014-08-14 11:00:00,0.14119999999999996,0.0,0.021343179463252274
2014-08-14 12:00:00,0.09784999999999999,0.031578947368421054,0.07259268040859851
2014-08-14 13:00:00,0.030499999999999985,0.06028708133971293,0.13127348414153864
2014-08-14 14:00:00,0.020750000000000005,0.01818181818181818,0.015953082533744396
2014-08-14 15:00:00,0.0007499999999999951,0.12631578947368421,0.05806915106500749
2014-08-14 16:00:00,0.0,0.08421052631578949,0.01871160307583851
2014-08-14 17:00:00,0.0,0.13205741626794257,0.12817710796501205
2014-08-14 18:00:00,0.0,0.8966507177033493,0.024027938513485912
2014-08-14 19:00:00,0.0,0.322488038277512,0.05612504143185842
2014-08-14 20:00:00,0.0,0.8363636363636364,0.09687873300323183
2014-08-14 21:00:00,0.0,0.0,0.39544598893946387
2014-08-14 22:00:00,0.03875000000000001,0.0,0.05340008501818693
2014-08-14 23:00:00,0.06845000000000001,0.004784688995215312,0.010781297847227325
2014-08-15 00:00:00,0.06845000000000001,0.0,0.021770845775765803
2014-08-15 01:00:00,0.10040000000000003,0.0,0.007881161410837466
2014-08-15 02:00:00,0.10805000000000001,0.0,0.011510666025675957
2014-08-15 03:00:00,0.11229999999999998,0.0,0.01687165316496963
2014-08-15 04:00:00,0.09615000000000004,0.0,0.010973311713164936
2014-08-15 05:00:00,0.1548,0.0,0.028707388451986164
2014-08-15 06:00:00,0.21809999999999996,0.0,0.032471362327282795
2014-08-15 07:00:00,0.20460000000000003,0.0,0.08660898069246425
2014-08-15 08:00:00,0.11825000000000002,0.0,0.12318384481922406
2014-08-15 09:00:00,0.11314999999999997,0.0,0.02895993479610149
2014-08-15 10:00:00,0.059100000000000014,0.32344497607655504,0.23008898763172708
2014-08-15 11:00:00,0.09700000000000003,0.15119617224880383,0.016629680649707143
2014-08-15 12:00:00,0.07890000000000003,0.14258373205741626,0.048305261364303846
2014-08-15 13:00:00,0.0245,0.16555023923444975,0.023299294414151128
2014-08-15 14:00:00,0.0012500000000000067,0.026794258373205745,0.0244879091254709
2014-08-15 15:00:00,0.0,0.13588516746411483,0.04819738274853578
2014-08-15 16:00:00,0.0,0.022966507177033496,0.024694397480696358
2014-08-15 17:00:00,0.014500000000000002,0.011483253588516748,0.012228389849922437
2014-08-15 18:00:00,0.03709999999999999,0.020095693779904306,0.25338583432475265
2014-08-15 19:00:00,0.03545000000000002,0.0,0.329876804434179
2014-08-15 20:00:00,0.09615000000000004,0.03444976076555024,0.20257757042241092
2014-08-15 21:00:00,0.10295000000000006,0.0,0.06698164541998625
2014-08-15 22:00:00,0.04205000000000003,0.0,0.12507922291933285
2014-08-15 23:00:00,0.03380000000000001,0.13110047846889952,0.08371711293382703
2014-08-16 00:00:00,0.013500000000000002,0.0,0.012281275324848108
2014-08-16 01:00:00,0.0,0.0,0.018299022065808843
2014-08-16 02:00:00,0.06570000000000002,0.0,0.010650472455400205
2014-08-16 03:00:00,0.06625000000000002,0.0,0.010666552243471648
2014-08-16 04:00:00,0.26160000000000005,0.0,0.019679678316790794
2014-08-16 05:00:00,0.33640000000000003,0.0,0.011091613374034047
2014-08-16 06:00:00,0.4681999999999999,0.0,0.020585351446516638
2014-08-16 07:00:00,0.4502000000000001,0.0,0.03854826222879145
2014-08-16 08:00:00,0.6137000000000001,0.0,0.022976786686725592
2014-08-16 09:00:00,0.4490000000000001,0.0,0.29121840064245913
2014-08-16 10:00:00,0.3342,0.0,0.03107637707008682
2014-08-16 11:00:00,0.1956,0.013397129186602873,0.06840855813626717
2014-08-16 12:00:00,0.18570000000000003,0.0,0.03310858706348855
2014-08-16 13:00:00,0.19199999999999998,0.02583732057416268,0.014873648324435967
2014-08-16 14:00:00,0.1089,0.06124401913875598,0.011534700441703745
2014-08-16 15:00:00,0.06845000000000001,0.0354066985645933,0.06898500678816316
2014-08-16 16:00:00,0.15395,0.0,0.027457660304023503
2014-08-16 17:00:00,0.09105,0.0,0.09073940901244942
2014-08-16 18:00:00,0.1794,0.014354066985645932,0.05544218429213774
2014-08-16 19:00:00,0.1713,0.004784688995215312,0.06996583470499282
2014-08-16 20:00:00,0.17040000000000005,0.0,0.12794727817116286
2014-08-16 21:00:00,0.12165000000000002,0.0,0.1080578401630507
2014-08-16 22:00:00,0.009750000000000003,0.0,0.06336614089831052
2014-08-16 23:00:00,0.0,0.0,0.013112750103649498
2014-08-17 00:00:00,0.018999999999999996,0.0,0.011391085076872101
2014-08-17 01:00:00,0.004500000000000004,0.0,0.012189502964619708
2014-08-17 02:00:00,0.00625,0.0,0.013643052292429646
2014-08-17 03:00:00,0.009250000000000003,0.0,0.007868754752649504
2014-08-17 04:00:00,0.030499999999999985,0.0,0.01525766299419768
2014-08-17 05:00:00,0.09869999999999998,0.0,0.023256776829616972
2014-08-17 06:00:00,0.0953,0.0,0.02314131211431305
2014-08-17 07:00:00,0.07505000000000002,0.0,0.03936372983469085
2014-08-17 08:00:00,0.07394999999999999,0.0,0.1304405468365124
2014-08-17 09:00:00,0.21540000000000004,0.0,0.010363470420382208
2014-08-17 10:00:00,0.08595000000000003,0.3129186602870814,0.03266036037274516
2014-08-17 11:00:00,0.09869999999999998,0.00861244019138756,0.012836518490679072
2014-08-17 12:00:00,0.22080000000000002,0.0,0.05269892273037397
2014-08-17 13:00:00,0.27809999999999996,0.003827751196172249,0.0128359238270263
2014-08-17 14:00:00,0.3078000000000001,0.0009569377990430622,0.037369176032429806
2014-08-17 15:00:00,0.1956,0.024880382775119617,0.027062141172638325
2014-08-17 16:00:00,0.23790000000000006,0.2822966507177034,0.021384704947001565
2014-08-17 17:00:00,0.33969999999999995,0.8928229665071772,0.1655362073401612
2014-08-17 18:00:00,0.3452,0.01626794258373206,0.181494252091077
2014-08-17 19:00:00,0.17490000000000003,0.8354066985645935,0.04430306868054674
2014-08-17 20:00:00,0.15735000000000002,0.10143540669856461,0.06375801863364669
2014-08-17 21:00:00,0.07945000000000002,0.024880382775119617,0.44127535800661966
2014-08-17 22:00:00,0.022,0.0,0.030957391537188496
2014-08-17 23:00:00,0.0,0.0,0.011434474736356816
2014-08-18 00:00:00,0.0,0.0,0.014766581111690352
2014-08-18 01:00:00,0.06295000000000002,0.0,0.007864165066816746
2014-08-18 02:00:00,0.1616,0.0,0.014699117666318505
2014-08-18 03:00:00,0.20010000000000006,0.0,0.009632815348331297
2014-08-18 04:00:00,0.8565000000000002,0.0,0.01487134293579568
2014-08-18 05:00:00,0.1992,0.0,0.018363404854343894
2014-08-18 06:00:00,0.022250000000000006,0.0,0.03702310144743728
2014-08-18 07:00:00,0.006999999999999996,0.0,0.018477131197631808
2014-08-18 08:00:00,0.0,0.0,0.01724414312548722
2014-08-18 09:00:00,0.0,0.0,0.022055273137620422
2014-08-18 10:00:00,0.03875000000000001,0.30143540669856456,0.0509967689615979
2014-08-18 11:00:00,0.12080000000000005,0.6086124401913876,0.08160605236280796
2014-08-18 12:00:00,0.18570000000000003,0.7550239234449762,0.021886351493423974
2014-08-18 13:00:00,0.04205000000000003,0.8287081339712918,0.022975162073038624
2014-08-18 14:00:00,0.016749999999999998,0.8688995215311006,0.03040495679813828
2014-08-18 15:00:00,0.0040000000000000036,0.8966507177033493,0.028796487627222415
2014-08-18 16:00:00,0.0,0.9062200956937799,0.025261291890743512
2014-08-18 17:00:00,0.0,0.9033492822966507,0.018673513796876595
2014-08-18 18:00:00,0.003749999999999998,0.8880382775119618,0.06991345840217048
2014-08-18 19:00:00,0.0,0.863157894736842,0.035317088896591
2014-08-18 20:00:00,0.045899999999999996,0.8181818181818182,0.08275316895176113
2014-08-18 21:00:00,0.25720000000000004,0.7454545454545456,0.10901252431244579
2014-08-18 22:00:00,0.5747,0.6162679425837322,0.034223157224067775
2014-08-18 23:00:00,0.27479999999999993,0.33684210526315794,0.00777754077140029
2014-08-19 00:00:00,0.6447000000000002,0.0,0.014961883432970786
2014-08-19 01:00:00,0.7365,0.0,0.013221982416282974
2014-08-19 02:00:00,0.7284,0.0,0.011032428241618396
2014-08-19 03:00:00,0.7120000000000002,0.0,0.01370999483801353
2014-08-19 04:00:00,0.9925000000000002,0.0,0.007073486019627977
2014-08-19 05:00:00,0.9585000000000001,0.0,0.02391205824580339
2014-08-19 06:00:00,0.9594999999999999,0.0,0.041637885519868446
2014-08-19 07:00:00,0.923,0.0,0.10474476580823824
2014-08-19 08:00:00,0.9515000000000001,0.0,0.2519854176885778
2014-08-19 09:00:00,0.8850000000000002,0.0,0.049943610516180646
2014-08-19 10:00:00,0.9039999999999999,0.2813397129186603,0.023720869938167133
2014-08-19 11:00:00,0.9045000000000001,0.5923444976076556,0.013584527607508008
2014-08-19 12:00:00,0.9135,0.7349282296650719,0.020059580504047034
2014-08-19 13:00:00,0.9105000000000001,0.32822966507177037,0.06170089681765755
2014-08-19 14:00:00,0.801,0.8555023923444975,0.02563415348416078
2014-08-19 15:00:00,0.7635000000000001,0.8832535885167466,0.023569061710939483
2014-08-19 16:00:00,0.70545,0.4736842105263158,0.029316061914590803
2014-08-19 17:00:00,0.5578000000000002,0.3636363636363636,0.20727695976145624
2014-08-19 18:00:00,0.5409,0.491866028708134,0.07935748505368131
2014-08-19 19:00:00,0.44420000000000004,0.4717703349282296,0.04765600213781391
2014-08-19 20:00:00,0.4610000000000001,0.4507177033492823,0.06769581944087719
2014-08-19 21:00:00,0.4058,0.7358851674641149,0.11951407619929921
2014-08-19 22:00:00,0.33530000000000004,0.5980861244019139,0.029760038269283008
2014-08-19 23:00:00,0.12250000000000001,0.30239234449760766,0.015811264825486948
2014-08-20 00:00:00,0.10975000000000007,0.0,0.009214567097121859
2014-08-20 01:00:00,0.07945000000000002,0.0,0.019240828689819113
2014-08-20 02:00:00,0.07230000000000002,0.0,0.011420480074067013
2014-08-20 03:00:00,0.05745,0.0,0.016902017361305463
2014-08-20 04:00:00,0.015749999999999997,0.0,0.008364200504298043
2014-08-20 05:00:00,0.07230000000000002,0.0,0.01930079360801467
2014-08-20 06:00:00,0.12675,0.0,0.04086529091463032
2014-08-20 07:00:00,0.0245,0.0,0.06903095832185974
2014-08-20 08:00:00,0.08680000000000002,0.0,0.031567376786077274
2014-08-20 09:00:00,0.17040000000000005,0.0,0.09343651115879104
2014-08-20 10:00:00,0.09275000000000004,0.0,0.02023300595690424
2014-08-20 11:00:00,0.11400000000000005,0.026794258373205745,0.011336909374459365
2014-08-20 12:00:00,0.14714999999999998,0.5483253588516747,0.027742113878739087
2014-08-20 13:00:00,0.2505,0.4267942583732057,0.01628247773107399
2014-08-20 14:00:00,0.14035,0.4593301435406698,0.01807208177973492
2014-08-20 15:00:00,0.046449999999999984,0.3933014354066986,0.05569855016735079
2014-08-20 16:00:00,0.07505000000000002,0.5540669856459332,0.031000625266880986
2014-08-20 17:00:00,0.06899999999999999,0.38564593301435407,0.23443707620488885
2014-08-20 18:00:00,0.07670000000000003,0.5818181818181818,0.04321395394067703
2014-08-20 19:00:00,0.20640000000000003,0.08421052631578949,0.045844800832088424
2014-08-20 20:00:00,0.0734,0.14832535885167464,0.1166611279529097
2014-08-20 21:00:00,0.06845000000000001,0.1291866028708134,0.08853386876010633
2014-08-20 22:00:00,0.06075000000000002,0.1923444976076555,0.038631358644655105
2014-08-20 23:00:00,0.11400000000000005,0.0,0.010292113422336387
2014-08-21 00:00:00,0.08935000000000004,0.0,0.013578815290630056
2014-08-21 01:00:00,0.10295000000000006,0.0,0.009212859415046022
2014-08-21 02:00:00,0.056900000000000006,0.0,0.018606357554173288
2014-08-21 03:00:00,0.009499999999999998,0.0,0.008248649082694438
2014-08-21 04:00:00,0.014000000000000002,0.0,0.009426298328499914
2014-08-21 05:00:00,0.03655,0.0,0.02567847633371071
2014-08-21 06:00:00,0.07945000000000002,0.0,0.062125199595712964
2014-08-21 07:00:00,0.17490000000000003,0.0,0.03326284225145706
2014-08-21 08:00:00,0.19020000000000004,0.0,0.09859234157571733
2014-08-21 09:00:00,0.2316,0.0,0.10016776892918872
2014-08-21 10:00:00,0.32430000000000003,0.0,0.011085504828934216
2014-08-21 11:00:00,0.3155,0.0,0.019987439871325723
2014-08-21 12:00:00,0.2935,0.04401913875598087,0.012026132222328116
2014-08-21 13:00:00,0.27809999999999996,0.2421052631578947,0.008440379123062343
2014-08-21 14:00:00,0.32210000000000005,0.1444976076555024,0.020954103589244925
2014-08-21 15:00:00,0.26270000000000004,0.03062200956937799,0.01704914100762482
2014-08-21 16:00:00,0.24960000000000004,0.08229665071770335,0.039257960696180046
2014-08-21 17:00:00,0.2505,0.04019138755980861,0.01727759092868577
2014-08-21 18:00:00,0.21180000000000004,0.20956937799043063,0.016182427857042485
2014-08-21 19:00:00,0.28140000000000004,0.230622009569378,0.011448081077298639
2014-08-21 20:00:00,0.20279999999999998,0.11866028708133972,0.010032269465946785
2014-08-21 21:00:00,0.3375,0.08421052631578949,0.04453475753358992
2014-08-21 22:00:00,0.21540000000000004,0.0,0.010499831000183112
2014-08-21 23:00:00,0.4010000000000001,0.0,0.01841708401830535
2014-08-22 00:00:00,0.2469,0.0,0.009548844790802667
2014-08-22 01:00:00,0.1758,0.0,0.015158546084176272
2014-08-22 02:00:00,0.16770000000000002,0.0,0.009764440725541924
2014-08-22 03:00:00,0.26600000000000007,0.0,0.009182723914061323
2014-08-22 04:00:00,0.377,0.0,0.021905321270615404
2014-08-22 05:00:00,0.377,0.0,0.016092714372348153
2014-08-22 06:00:00,0.3794000000000001,0.0,0.0523352137520177
2014-08-22 07:00:00,0.3710000000000001,0.0,0.11416859285293349
2014-08-22 08:00:00,0.36169999999999997,0.0,0.0933233867951479
2014-08-22 09:00:00,0.3122,0.0,0.010397534680636193
2014-08-22 10:00:00,0.34299999999999997,0.0,0.014890483708417675
2014-08-22 11:00:00,0.3794000000000001,0.09186602870813398,0.013813529363615275
2014-08-22 12:00:00,0.4081999999999999,0.13875598086124402,0.014937882891965827
2014-08-22 13:00:00,0.4754,0.2497607655502392,0.022954374636364322
2014-08-22 14:00:00,0.4777999999999999,0.39425837320574164,0.06383000743137451
2014-08-22 15:00:00,0.35840000000000005,0.4401913875598086,0.025382307255403955
2014-08-22 16:00:00,0.3144,0.4861244019138756,0.04056084610355925
2014-08-22 17:00:00,0.3518,0.18373205741626797,0.061067117745600204
2014-08-22 18:00:00,0.4298000000000001,0.19138755980861244,0.018563375908523187
2014-08-22 19:00:00,0.5655999999999999,0.11674641148325358,0.05493495045319854
2014-08-22 20:00:00,0.5747,0.3502392344497608,0.0763284406057286
2014-08-22 21:00:00,0.5526,0.6650717703349283,0.08413954927869496
2014-08-22 22:00:00,0.5461000000000001,0.5186602870813397,0.08018762098277521
2014-08-22 23:00:00,0.3386,0.21339712918660286,0.042633745108287054
2014-08-23 00:00:00,0.21180000000000004,0.0,0.008032168837139135
2014-08-23 01:00:00,0.1713,0.0,0.011833349217803317
2014-08-23 02:00:00,0.1956,0.0,0.015807108737554344
2014-08-23 03:00:00,0.1956,0.0,0.00850488475173991
2014-08-23 04:00:00,0.2704000000000001,0.0,0.0127474636535592
2014-08-23 05:00:00,0.38539999999999996,0.0,0.006892714071880482
2014-08-23 06:00:00,0.4502000000000001,0.0,0.023176083117378378
2014-08-23 07:00:00,0.45619999999999994,0.0,0.029259774533724005
2014-08-23 08:00:00,0.3794000000000001,0.0,0.22029633103053037
2014-08-23 09:00:00,0.32099999999999995,0.0,0.14071161128821755
2014-08-23 10:00:00,0.0,0.0,0.13416164345088588
2014-08-23 11:00:00,0.26489999999999997,0.05358851674641149,0.01528568122639283
2014-08-23 12:00:00,0.3122,0.1569377990430622,0.010329521894567428
2014-08-23 13:00:00,0.35950000000000004,0.06698564593301434,0.02693549395693918
2014-08-23 14:00:00,0.27809999999999996,0.2909090909090909,0.014255370872973482
2014-08-23 15:00:00,0.16330000000000003,0.21148325358851675,0.11685108467550229
2014-08-23 16:00:00,0.148,0.33397129186602875,0.055827708720039816
2014-08-23 17:00:00,0.1531,0.35119617224880384,0.18165447577234306
2014-08-23 18:00:00,0.13610000000000003,0.02105263157894737,0.03666629805840858
2014-08-23 19:00:00,0.10635000000000004,0.16363636363636366,0.03405400873928429
2014-08-23 20:00:00,0.08510000000000005,0.7923444976076556,0.12295598412813552
2014-08-23 21:00:00,0.05525,0.7196172248803827,0.25365115776770814
2014-08-23 22:00:00,0.07450000000000002,0.5770334928229666,0.09975864041751328
2014-08-23 23:00:00,0.0953,0.26794258373205737,0.040706558202999864
2014-08-24 00:00:00,0.11570000000000001,0.0,0.005747991956736823
2014-08-24 01:00:00,0.13610000000000003,0.0,0.010686532872742335
2014-08-24 02:00:00,0.09275000000000004,0.0,0.01084186049341123
2014-08-24 03:00:00,0.12589999999999998,0.0,0.007833918033109281
2014-08-24 04:00:00,0.08850000000000005,0.0,0.013311690112648628
2014-08-24 05:00:00,0.08000000000000002,0.0,0.022520622731735503
2014-08-24 06:00:00,0.11654999999999999,0.0,0.01764768415494273
2014-08-24 07:00:00,0.10720000000000003,0.0,0.04806675661009716
2014-08-24 08:00:00,0.09020000000000002,0.0,0.04260637495934241
2014-08-24 09:00:00,0.06515000000000003,0.0,0.09327531010449458
2014-08-24 10:00:00,0.06515000000000003,0.24114832535885172,0.01158727069435541
2014-08-24 11:00:00,0.07065000000000002,0.5751196172248804,0.017127724283601584
2014-08-24 12:00:00,0.07065000000000002,0.7253588516746412,0.07689233977499951
2014-08-24 13:00:00,0.08084999999999999,0.8066985645933016,0.12409468354353781
2014-08-24 14:00:00,0.07505000000000002,0.8516746411483254,0.07229690304043698
2014-08-24 15:00:00,0.05855000000000002,0.8784688995215313,0.0773768297242797
2014-08-24 16:00:00,0.09615000000000004,0.890909090909091,0.079840447050989
2014-08-24 17:00:00,0.05800000000000003,0.890909090909091,0.23987152035557008
2014-08-24 18:00:00,0.08084999999999999,0.8717703349282296,0.025760793330714384
2014-08-24 19:00:00,0.11229999999999998,0.2832535885167464,0.07909648720282647
2014-08-24 20:00:00,0.15225000000000005,0.1444976076555024,0.11113326365475601
2014-08-24 21:00:00,0.14714999999999998,0.40191387559808617,0.0843148640671261
2014-08-24 22:00:00,0.14970000000000003,0.568421052631579,0.012230238624902114
2014-08-24 23:00:00,0.11825000000000002,0.24688995215311005,0.017876856528945786
2014-08-25 00:00:00,0.15650000000000006,0.0,0.01039960348204376
2014-08-25 01:00:00,0.10125,0.0,0.014429415100128067
2014-08-25 02:00:00,0.13695,0.0,0.006815036371109154
2014-08-25 03:00:00,0.19290000000000004,0.0,0.01635360937003024
2014-08-25 04:00:00,0.1767,0.0,0.010221982565501268
2014-08-25 05:00:00,0.16330000000000003,0.0,0.01680670948615052
2014-08-25 06:00:00,0.23339999999999997,0.0,0.04223429024614773
2014-08-25 07:00:00,0.19199999999999998,0.0,0.017645750021620055
2014-08-25 08:00:00,0.23520000000000005,0.0,0.02272202994020347
2014-08-25 09:00:00,0.26160000000000005,0.0,0.4015976769413761
2014-08-25 10:00:00,0.4694000000000001,0.20382775119617225,0.03756495129088249
2014-08-25 11:00:00,0.4034,0.5521531100478468,0.013564518018526713
2014-08-25 12:00:00,0.6825000000000001,0.7090909090909092,0.027186070956408744
2014-08-25 13:00:00,0.6609,0.7913875598086124,0.04093252565960776
2014-08-25 14:00:00,0.6852,0.8354066985645935,0.035940197858964705
2014-08-25 15:00:00,0.7027500000000001,0.8574162679425839,0.06249683803501701
2014-08-25 16:00:00,0.5838,0.40861244019138754,0.18328753824293526
2014-08-25 17:00:00,0.6020000000000001,0.8669856459330144,0.20550523649443728
2014-08-25 18:00:00,0.7419,0.4889952153110048,0.08049994380368183
2014-08-25 19:00:00,0.6744,0.33014354066985646,0.09310500231490507
2014-08-25 20:00:00,0.7679999999999999,0.7904306220095694,0.08921231842172928
2014-08-25 21:00:00,0.8370000000000002,0.7033492822966507,0.11887789271567817
2014-08-25 22:00:00,0.8640000000000001,0.5492822966507178,0.029439375195097657
2014-08-25 23:00:00,0.8955000000000002,0.21818181818181817,0.006657913587886415
2014-08-26 00:00:00,0.9055,0.0,0.013904252434384735
